"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Kingdom","Phylum","Class","Order","Family","Bacteria_name","Genus","Species","AbundLev"
"ASV46",3708.6667685192,-30,2.87417144966021,-10.4377906904428,1.66643849560624e-25,1.42496509465151e-24,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"Low"
"ASV352",341.968550770332,30,3.00928430261437,9.96914780499035,2.0800586401865e-23,1.41270649312666e-22,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"High"
"ASV51",194.884820445393,-26.7231675862691,3.25973183655149,-8.19796502479782,2.44490459924778e-16,6.75456694368456e-16,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Terrisporobacter sp.","Terrisporobacter",NA,"Low"
"ASV151",378.994882321259,-27.6306024908867,3.25971044358317,-8.47639781787314,2.32273558593539e-17,7.42364510798958e-17,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Romboutsia sp.","Romboutsia",NA,"Low"
"ASV76",60.2228018575244,-25.112109083321,3.25983021312199,-7.70350215855896,1.32386868973282e-14,3.03930417502042e-14,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV4",234484.098710982,4.0420464510622,0.440894703686126,9.16782718700959,4.82648971849128e-20,2.0703100634581e-19,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia-Shigella sp.","Escherichia-Shigella",NA,"High"
"ASV57",2349.01821291263,-1.28286325120766,2.55192172758997,-0.502704780220354,0.615171848353351,0.659690863694712,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus delbrueckii","Lactobacillus","delbrueckii","NS"
"ASV11",1828.45448821492,-4.35285315752019,1.63566668924068,-2.66121037137517,0.00778602936962314,0.0120868836880816,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"NS"
"ASV207",7.772720450787,-5.24375041359934,3.25987181345919,-1.60857564765253,0.107709162693747,0.148784690839667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Shuttleworthia sp.","Shuttleworthia",NA,"NS"
"ASV184",51.918369166546,-24.9119551232704,3.25985296544787,-7.64204870198732,2.13792273938797e-14,4.77371789753751e-14,"Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium sp.","Bifidobacterium",NA,"Low"
"ASV38",322.122372919516,-25.5644075762857,2.14396047164288,-11.9239174016563,8.88312669974596e-33,1.44794965205859e-31,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Anaerovibrio sp.","Anaerovibrio",NA,"Low"
"ASV20",3897.77634881691,30,2.68689381545534,11.1653091117469,6.02811451205103e-29,7.55832819587937e-28,"Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Aeromonadaceae","Aeromonas sp.","Aeromonas",NA,"High"
"ASV124",38.1917294449846,-24.3560009738461,3.2599122071752,-7.47136714916356,7.93658704275299e-14,1.65854318970351e-13,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia sp.","Roseburia",NA,"Low"
"ASV178",117.42056928611,-2.5745623409235,2.71979103971458,-0.946602993880618,0.34384111779179,0.389209043055985,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Megasphaera sp.","Megasphaera",NA,"NS"
"ASV5",15933.907243539,-1.17630393345411,1.18186111361369,-0.995297941445435,0.319591378690104,0.374772623931561,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Terrisporobacter sp.","Terrisporobacter",NA,"NS"
"ASV63",166.845707854383,-26.5069721754695,2.72438434995068,-9.72952739797867,2.25638823505274e-22,1.3621899344948e-21,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Subdoligranulum sp.","Subdoligranulum",NA,"Low"
"ASV367",7.54488946989112,-21.8117858270539,3.26081746655116,-6.6890545241477,2.24617039063942e-11,4.02336015026621e-11,"Bacteria","Firmicutes","Bacilli","Staphylococcales","Staphylococcaceae","Staphylococcus sp.","Staphylococcus",NA,"Low"
"ASV59",286.351860486361,-28.9554406190063,2.63562793084453,-10.9861639725939,4.45458930453394e-28,4.84065371092688e-27,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV9",19602.6969935781,-7.52483922804973,1.55104556811859,-4.85146238300228,1.22554456532755e-06,2.03840575661623e-06,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Turicibacter sanguinis","Turicibacter","sanguinis","Low"
"ASV19",334.260564071413,-1.58635010540216,1.95189872848376,-0.812721521999478,0.416377738898995,0.461697764901607,"Bacteria","Proteobacteria","Gammaproteobacteria","Aeromonadales","Succinivibrionaceae","Succinivibrionaceae UCG-001 sp.","Succinivibrionaceae UCG-001",NA,"NS"
"ASV24",223.840905712949,-26.7395244767978,2.28084488233048,-11.7235173176163,9.6577199788934e-32,1.43109850596329e-30,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV285",201.670708248267,29.7667276546325,2.97614488160591,10.0017737169336,1.49691519185395e-23,1.10907807396452e-22,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Veillonella sp.","Veillonella",NA,"High"
"ASV505",6.65778841865569,-22.1284101463385,3.26096606183088,-6.78584496948565,1.15409029850904e-11,2.1622611339882e-11,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus sp.","Streptococcus",NA,"Low"
"ASV232",17.816178758784,-23.109566870797,3.26016828559177,-7.08845827773034,1.3561425157596e-12,2.63156226272398e-12,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Leuconostocaceae","Weissella sp.","Weissella",NA,"Low"
"ASV120",80.6636042630421,28.4637473982113,3.23784528764507,8.79095351060253,1.48295927593736e-18,5.49369004494977e-18,"Bacteria","Firmicutes","Negativicutes","Acidaminococcales","Acidaminococcaceae","Phascolarctobacterium succinatutens","Phascolarctobacterium","succinatutens","High"
"ASV40",2979.85553579486,-2.60631673663364,1.42423034193166,-1.82998259473867,0.0672525415333785,0.0996560388176427,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"NS"
"ASV1",1038935.68479287,-0.58551267842879,0.81154079587733,-0.721482741721951,0.470612555212294,0.5148311845611,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"NS"
"ASV28",1233.44150109765,-4.96198511520273,2.1404218007422,-2.31822770328827,0.0204369491782733,0.0308446547783198,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Parasutterella sp.","Parasutterella",NA,"NS"
"ASV85",78.1927322027138,-25.2689907833025,3.12527736647079,-8.08535941622278,6.19811368240035e-16,1.57858207848634e-15,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV106",110.938483911543,1.81448936311791,3.16046629773154,0.574120775918503,0.565886075215865,0.610857154040966,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Dialister succinatiphilus","Dialister","succinatiphilus","NS"
"ASV73",91.5461180170278,-28.1999795426488,3.25978152210589,-8.65088023581133,5.11037114129416e-18,1.77232020432117e-17,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV186",17.1984272443163,-23.4146349268451,3.26018528693848,-7.18199515243899,6.87013582428154e-13,1.36564895043645e-12,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"Low"
"ASV244",2.77316934348435,-3.78391443691423,3.26148161918717,-1.16018266503592,0.245974443231899,0.299207718259698,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Rikenellaceae RC9 gut group sp.","Rikenellaceae RC9 gut group",NA,"NS"
"ASV105",169.709389559087,-25.8422266842063,2.59101379480234,-9.97378969422961,1.9850677409311e-23,1.40680887726856e-22,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Faecalibacterium sp.","Faecalibacterium",NA,"Low"
"ASV29",10329.1273340276,-5.19749357597902,1.95813492614698,-2.65430819223786,0.00794712061427885,0.0122205722653533,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus pontis","Lactobacillus","pontis","NS"
"ASV377",104.775871860597,28.8490141480719,3.20526080493102,9.00052005243696,2.2465097527034e-19,9.15452724226634e-19,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus sp.","Enterococcus",NA,"High"
"ASV108",17.3991448840971,-23.3886643104906,3.26017959812069,-7.17404167671401,7.28154277467475e-13,1.4299897256289e-12,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus sp.","Ruminococcus",NA,"Low"
"ASV45",2960.59891439782,-30,2.32493859814099,-12.9035665819252,4.29737703154416e-38,1.00067493734528e-36,"Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Pseudoscardovia suis","Pseudoscardovia","suis","Low"
"ASV56",136.680401331316,-26.1427391057818,2.98681395723231,-8.75271760481745,2.08275400138493e-18,7.54419782723873e-18,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Anaerovibrio sp.","Anaerovibrio",NA,"Low"
"ASV53",130.104627731152,-25.6810489127142,2.85567912054087,-8.99297429042034,2.40628550959467e-19,9.56645214790075e-19,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Anaerovibrio sp.","Anaerovibrio",NA,"Low"
"ASV17",604.651506987142,-28.2902044841507,2.70613538721031,-10.4540979796707,1.4032766243741e-25,1.27074494318321e-24,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus alactolyticus","Streptococcus","alactolyticus","Low"
"ASV72",166.753126451769,-26.5121134218035,3.19692218348605,-8.29301180953164,1.10416373628839e-16,3.39582432103787e-16,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV2",81962.8954611926,-3.64779613814879,0.68358241904294,-5.33629308848513,9.48660143308489e-08,1.61074586832587e-07,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"Low"
"ASV58",595.755115282446,-28.2330751397164,2.70607242284656,-10.4332296879245,1.74842342902025e-25,1.42496509465151e-24,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Parasutterella sp.","Parasutterella",NA,"Low"
"ASV77",3142.20482730948,3.4750865096382,2.1418835520208,1.62244418299938,0.104708275321901,0.145875631431366,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus hyointestinalis","Streptococcus","hyointestinalis","NS"
"ASV187",2.90611448810572,-3.85074821111108,3.26138508037576,-1.18070945816292,0.237718162885261,0.291338801130057,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"NS"
"ASV111",6.24298442226769,-22.0415812533422,3.26105019550224,-6.75904384536698,1.38905358381831e-11,2.54399701306051e-11,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV60",522.128300968477,-3.16709032755814,2.44721356584217,-1.29416180580391,0.195609536544243,0.24909651919306,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus delbrueckii","Lactobacillus","delbrueckii","NS"
"ASV133",94.2706203976169,-2.84773830238124,3.09904120182814,-0.918909468096567,0.358142927184536,0.399844500897804,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Subdoligranulum sp.","Subdoligranulum",NA,"NS"
"ASV147",1.6692342762792,-3.10096859874977,3.2626531505087,-0.950443843001296,0.341886775495759,0.389209043055985,"Bacteria","Fibrobacterota","Fibrobacteria","Fibrobacterales","Fibrobacteraceae","Fibrobacter sp.","Fibrobacter",NA,"NS"
"ASV32",568.701632335103,-3.41988795681185,2.45889922267995,-1.39082070760286,0.164279802096275,0.214220861933542,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"NS"
"ASV74",94.2325610517662,-25.7293799972453,3.12510199611443,-8.23313287989826,1.82379695854284e-16,5.30855186147291e-16,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae UCG-003 sp.","Prevotellaceae UCG-003",NA,"Low"
"ASV66",85.6327121130671,-25.1390067244125,3.10371533156644,-8.09964962596131,5.51176983016649e-16,1.42606108304307e-15,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira sp.","Lachnospira",NA,"Low"
"ASV94",164.030169359452,-26.4813712305127,3.25974012957804,-8.12376759430225,4.51930758941931e-16,1.20761825750057e-15,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV171",741.756622044681,-2.34614183872897,1.43089833785337,-1.63962860020415,0.101082412728241,0.142038217885373,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas sp.","Pseudomonas",NA,"NS"
"ASV128",4.35670357040132,-4.40737998247998,3.26069145195954,-1.35167035808657,0.176480791598774,0.228304516115874,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"NS"
"ASV80",206.131567882446,-4.2850798878913,3.01911515055788,-1.41931647989627,0.155806769658046,0.206475637839524,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter sp.","Agathobacter",NA,"NS"
"ASV149",107.426582619833,-25.9084750241383,3.13562485725635,-8.26261947891562,1.42509975475848e-16,4.22347745501148e-16,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Marvinbryantia sp.","Marvinbryantia",NA,"Low"
"ASV44",317.596765250476,-26.8164957742469,2.77559103451004,-9.66154431284245,4.39192598332541e-22,2.55672834029301e-21,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV35",1585.07775123412,-5.70200728065379,1.42745090561928,-3.99453827673329,6.48204493694797e-05,0.000105657332472252,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Megasphaera sp.","Megasphaera",NA,"Low"
"ASV36",1454.76420449705,-29.4638941203815,2.14310243256622,-13.7482435149404,5.218105001909e-43,1.70110223062233e-41,"Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium sp.","Bifidobacterium",NA,"Low"
"ASV243",84.9263009289693,28.5552310436852,3.23783934481211,8.8192241809151,1.15255481395158e-18,4.36898685288621e-18,"Bacteria","Fusobacteriota","Fusobacteriia","Fusobacteriales","Fusobacteriaceae","Fusobacterium sp.","Fusobacterium",NA,"High"
"ASV62",6156.97060572397,-0.368659075813647,1.18307121005729,-0.31161190694159,0.755335484089832,0.779238505738244,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia-Shigella sp.","Escherichia-Shigella",NA,"NS"
"ASV47",6321.0147236755,-8.53681873905553,2.50909437085338,-3.40235060036903,0.000668088714033598,0.00105726660570366,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus pontis","Lactobacillus","pontis","NS"
"ASV252",35.8804903945193,-24.4111432326054,3.05991506915445,-7.97771921145216,1.49062015708119e-15,3.62643411349603e-15,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"Low"
"ASV26",373.837792478897,-2.72695922762403,2.15862164229174,-1.26328726359331,0.20648596174576,0.258901628958145,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Selenomonadaceae","Anaerovibrio sp.","Anaerovibrio",NA,"NS"
"ASV308",6.51881064785437,-4.98337500923004,3.26008757549742,-1.5286015770511,0.126363244833543,0.173085789141744,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Anaerovoracaceae","[Eubacterium] nodatum group sp.","[Eubacterium] nodatum group",NA,"NS"
"ASV75",185.543268831386,-26.6551915653183,2.86348766673875,-9.30864549372275,1.29472887530297e-20,6.8077679572382e-20,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotellaceae NK3B31 group sp.","Prevotellaceae NK3B31 group",NA,"Low"
"ASV71",284.405924804484,-29.9945784212268,3.06937885351783,-9.77219817190369,1.48201106422786e-22,9.29106936419772e-22,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae","Parasutterella sp.","Parasutterella",NA,"Low"
"ASV155",10.9325921752857,-22.8004081021243,3.26046887037141,-6.99298444751813,2.69099352132524e-12,5.16037581148251e-12,"Bacteria","Firmicutes","Negativicutes","Veillonellales-Selenomonadales","Veillonellaceae","Dialister sp.","Dialister",NA,"Low"
"ASV37",751.832747686424,-0.644660824642803,2.11916188455587,-0.304205558499797,0.760971290330591,0.780115222162807,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 butyricum","Clostridium sensu stricto 1","butyricum","NS"
"ASV50",944.260534157029,-2.06622244716753,2.10857932107483,-0.979912126860037,0.32712949637287,0.380872199348413,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelatoclostridiaceae","Erysipelotrichaceae UCG-002 bacterium","Erysipelotrichaceae UCG-002","bacterium","NS"
"ASV156",2291.62090984001,-29.9888245012846,3.25969153935356,-9.1998964132759,3.58294992493776e-20,1.57843469666177e-19,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1 sp.","Clostridium sensu stricto 1",NA,"Low"
"ASV31",2550.52605750728,-30,2.0589122543706,-14.5708006430662,4.30812137907821e-48,3.51111892394874e-46,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus sp.","Lactobacillus",NA,"Low"
"ASV1097",1.72964383657623,-3.13786357458613,3.26258409861696,-0.961772472291612,0.336163908683253,0.387431356748897,"Bacteria","Actinobacteriota","Actinobacteria","Bifidobacteriales","Bifidobacteriaceae","Pseudoscardovia sp.","Pseudoscardovia",NA,"NS"
"ASV82",5.17943256878102,-21.7896532406568,3.26132674778655,-6.68122360185018,2.36955352798095e-11,4.19823070718365e-11,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"Low"
"ASV42",408.690173292496,-5.53243828917548,2.35115626846885,-2.35307127959571,0.0186190645727231,0.0283636217322792,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Prevotellaceae","Prevotella sp.","Prevotella",NA,"NS"
